"study_id","study_name","study_type","authors","publication_year","url","survey_id","country_name","site_name","latitude","longitude","spatial_notes","collection_start","collection_end","collection_day","time_notes","numerator","denominator","prevalence","prevalence_lower","prevalence_upper","year","mutation"
"geoff_S0006WrairKenreadKen","geoff_S0006WrairKenreadKen","peer_reviewed","Tollefson",NA,"https://www.medrxiv.org/content/10.1101/2025.07.15.25331603v1","geoff_S0006WrairKenreadKen_Kilifi_2004","Kenya","kilifi",-3.63045,39.84992,"Literature review sourced lat/lon","2004-01-01","2004-12-31","2004-07-01","Automated midpoint",0,1,0,NA,NA,2004,"mdr1C:86:N"
"geoff_S0006WrairKenreadKen","geoff_S0006WrairKenreadKen","peer_reviewed","Tollefson",NA,"https://www.medrxiv.org/content/10.1101/2025.07.15.25331603v1","geoff_S0006WrairKenreadKen_Kisii_2008","Kenya","kisii",-0.680482,34.777061,"Literature review sourced lat/lon","2008-01-01","2008-12-31","2008-07-01","Automated midpoint",9,10,90,55.4983882971805,99.7471421455538,2008,"crt:76:T"
"geoff_S0006WrairKenreadKen","geoff_S0006WrairKenreadKen","peer_reviewed","Tollefson",NA,"https://www.medrxiv.org/content/10.1101/2025.07.15.25331603v1","geoff_S0006WrairKenreadKen_Kisii_2008","Kenya","kisii",-0.680482,34.777061,"Literature review sourced lat/lon","2008-01-01","2008-12-31","2008-07-01","Automated midpoint",3,9,33.3333333333333,NA,NA,2008,"mdr1C:86:N"
"geoff_S0006WrairKenreadKen","geoff_S0006WrairKenreadKen","peer_reviewed","Tollefson",NA,"https://www.medrxiv.org/content/10.1101/2025.07.15.25331603v1","geoff_S0006WrairKenreadKen_Kisii_2010","Kenya","kisii",-0.680482,34.777061,"Literature review sourced lat/lon","2010-01-01","2010-12-31","2010-07-02","Automated midpoint",1,5,20,0.505076337946806,71.6417936118089,2010,"crt:76:T"
"geoff_S0006WrairKenreadKen","geoff_S0006WrairKenreadKen","peer_reviewed","Tollefson",NA,"https://www.medrxiv.org/content/10.1101/2025.07.15.25331603v1","geoff_S0006WrairKenreadKen_Kisii_2010","Kenya","kisii",-0.680482,34.777061,"Literature review sourced lat/lon","2010-01-01","2010-12-31","2010-07-02","Automated midpoint",4,4,100,NA,NA,2010,"mdr1C:86:N"
"geoff_S0006WrairKenreadKen","geoff_S0006WrairKenreadKen","peer_reviewed","Tollefson",NA,"https://www.medrxiv.org/content/10.1101/2025.07.15.25331603v1","geoff_S0006WrairKenreadKen_Kisii_2012","Kenya","kisii",-0.680482,34.777061,"Literature review sourced lat/lon","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,1,0,0,97.5,2012,"crt:76:T"
"geoff_S0006WrairKenreadKen","geoff_S0006WrairKenreadKen","peer_reviewed","Tollefson",NA,"https://www.medrxiv.org/content/10.1101/2025.07.15.25331603v1","geoff_S0006WrairKenreadKen_Kisii_2012","Kenya","kisii",-0.680482,34.777061,"Literature review sourced lat/lon","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",1,1,100,NA,NA,2012,"mdr1C:86:N"
"geoff_S0006WrairKenreadKen","geoff_S0006WrairKenreadKen","peer_reviewed","Tollefson",NA,"https://www.medrxiv.org/content/10.1101/2025.07.15.25331603v1","geoff_S0006WrairKenreadKen_Kisii_2013","Kenya","kisii",-0.680482,34.777061,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,1,0,0,97.5,2013,"crt:76:T"
"geoff_S0006WrairKenreadKen","geoff_S0006WrairKenreadKen","peer_reviewed","Tollefson",NA,"https://www.medrxiv.org/content/10.1101/2025.07.15.25331603v1","geoff_S0006WrairKenreadKen_Kisii_2013","Kenya","kisii",-0.680482,34.777061,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",1,1,100,NA,NA,2013,"mdr1C:86:N"
"geoff_S0006WrairKenreadKen","geoff_S0006WrairKenreadKen","peer_reviewed","Tollefson",NA,"https://www.medrxiv.org/content/10.1101/2025.07.15.25331603v1","geoff_S0006WrairKenreadKen_Kisii_2014","Kenya","kisii",-0.680482,34.777061,"Literature review sourced lat/lon","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,4,0,0,60.2364635616475,2014,"crt:76:T"
"geoff_S0006WrairKenreadKen","geoff_S0006WrairKenreadKen","peer_reviewed","Tollefson",NA,"https://www.medrxiv.org/content/10.1101/2025.07.15.25331603v1","geoff_S0006WrairKenreadKen_Kisii_2014","Kenya","kisii",-0.680482,34.777061,"Literature review sourced lat/lon","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",4,4,100,NA,NA,2014,"mdr1C:86:N"
"geoff_S0006WrairKenreadKen","geoff_S0006WrairKenreadKen","peer_reviewed","Tollefson",NA,"https://www.medrxiv.org/content/10.1101/2025.07.15.25331603v1","geoff_S0006WrairKenreadKen_Kisii_2016","Kenya","kisii",-0.680482,34.777061,"Literature review sourced lat/lon","2016-01-01","2016-12-31","2016-07-01","Automated midpoint",2,5,40,5.27449505263169,85.3367200365327,2016,"crt:76:T"
"geoff_S0006WrairKenreadKen","geoff_S0006WrairKenreadKen","peer_reviewed","Tollefson",NA,"https://www.medrxiv.org/content/10.1101/2025.07.15.25331603v1","geoff_S0006WrairKenreadKen_Kisii_2016","Kenya","kisii",-0.680482,34.777061,"Literature review sourced lat/lon","2016-01-01","2016-12-31","2016-07-01","Automated midpoint",5,5,100,NA,NA,2016,"mdr1C:86:N"
"geoff_S0006WrairKenreadKen","geoff_S0006WrairKenreadKen","peer_reviewed","Tollefson",NA,"https://www.medrxiv.org/content/10.1101/2025.07.15.25331603v1","geoff_S0006WrairKenreadKen_Kisii_2018","Kenya","kisii",-0.680482,34.777061,"Literature review sourced lat/lon","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",0,2,0,0,84.1886116991581,2018,"crt:76:T"
"geoff_S0006WrairKenreadKen","geoff_S0006WrairKenreadKen","peer_reviewed","Tollefson",NA,"https://www.medrxiv.org/content/10.1101/2025.07.15.25331603v1","geoff_S0006WrairKenreadKen_Kisii_2018","Kenya","kisii",-0.680482,34.777061,"Literature review sourced lat/lon","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",2,2,100,NA,NA,2018,"mdr1C:86:N"
"geoff_S0006WrairKenreadKen","geoff_S0006WrairKenreadKen","peer_reviewed","Tollefson",NA,"https://www.medrxiv.org/content/10.1101/2025.07.15.25331603v1","geoff_S0006WrairKenreadKen_Kisii_2019","Kenya","kisii",-0.680482,34.777061,"Literature review sourced lat/lon","2019-01-01","2019-12-31","2019-07-02","Automated midpoint",1,14,7.14285714285714,0.180678065912539,33.8684489931821,2019,"crt:76:T"
"geoff_S0006WrairKenreadKen","geoff_S0006WrairKenreadKen","peer_reviewed","Tollefson",NA,"https://www.medrxiv.org/content/10.1101/2025.07.15.25331603v1","geoff_S0006WrairKenreadKen_Kisii_2019","Kenya","kisii",-0.680482,34.777061,"Literature review sourced lat/lon","2019-01-01","2019-12-31","2019-07-02","Automated midpoint",14,14,100,NA,NA,2019,"mdr1C:86:N"
"geoff_S0006WrairKenreadKen","geoff_S0006WrairKenreadKen","peer_reviewed","Tollefson",NA,"https://www.medrxiv.org/content/10.1101/2025.07.15.25331603v1","geoff_S0006WrairKenreadKen_Kisii_2020","Kenya","kisii",-0.680482,34.777061,"Literature review sourced lat/lon","2020-01-01","2020-12-31","2020-07-01","Automated midpoint",0,3,0,0,70.7598226178713,2020,"crt:76:T"
"geoff_S0006WrairKenreadKen","geoff_S0006WrairKenreadKen","peer_reviewed","Tollefson",NA,"https://www.medrxiv.org/content/10.1101/2025.07.15.25331603v1","geoff_S0006WrairKenreadKen_Kisii_2020","Kenya","kisii",-0.680482,34.777061,"Literature review sourced lat/lon","2020-01-01","2020-12-31","2020-07-01","Automated midpoint",4,4,100,NA,NA,2020,"mdr1C:86:N"
"geoff_S0006WrairKenreadKen","geoff_S0006WrairKenreadKen","peer_reviewed","Tollefson",NA,"https://www.medrxiv.org/content/10.1101/2025.07.15.25331603v1","geoff_S0006WrairKenreadKen_Kisii_2021","Kenya","kisii",-0.680482,34.777061,"Literature review sourced lat/lon","2021-01-01","2021-12-31","2021-07-02","Automated midpoint",2,2,100,15.8113883008419,100,2021,"crt:76:T"
"geoff_S0006WrairKenreadKen","geoff_S0006WrairKenreadKen","peer_reviewed","Tollefson",NA,"https://www.medrxiv.org/content/10.1101/2025.07.15.25331603v1","geoff_S0006WrairKenreadKen_Kisii_2021","Kenya","kisii",-0.680482,34.777061,"Literature review sourced lat/lon","2021-01-01","2021-12-31","2021-07-02","Automated midpoint",2,2,100,NA,NA,2021,"mdr1C:86:N"
"geoff_S0006WrairKenreadKen","geoff_S0006WrairKenreadKen","peer_reviewed","Tollefson",NA,"https://www.medrxiv.org/content/10.1101/2025.07.15.25331603v1","geoff_S0006WrairKenreadKen_Kisumu_2000","Kenya","kisumu",-0.0917,34.76796,"Literature review sourced lat/lon","2000-01-01","2000-12-31","2000-07-01","Automated midpoint",5,6,83.3333333333333,35.8765421002325,99.5789255485511,2000,"crt:76:T"
"geoff_S0006WrairKenreadKen","geoff_S0006WrairKenreadKen","peer_reviewed","Tollefson",NA,"https://www.medrxiv.org/content/10.1101/2025.07.15.25331603v1","geoff_S0006WrairKenreadKen_Kisumu_2000","Kenya","kisumu",-0.0917,34.76796,"Literature review sourced lat/lon","2000-01-01","2000-12-31","2000-07-01","Automated midpoint",3,6,50,NA,NA,2000,"mdr1C:86:N"
"geoff_S0006WrairKenreadKen","geoff_S0006WrairKenreadKen","peer_reviewed","Tollefson",NA,"https://www.medrxiv.org/content/10.1101/2025.07.15.25331603v1","geoff_S0006WrairKenreadKen_Kisumu_2002","Kenya","kisumu",-0.0917,34.76796,"Literature review sourced lat/lon","2002-01-01","2002-12-31","2002-07-02","Automated midpoint",6,6,100,54.07418735601,100,2002,"crt:76:T"
"geoff_S0006WrairKenreadKen","geoff_S0006WrairKenreadKen","peer_reviewed","Tollefson",NA,"https://www.medrxiv.org/content/10.1101/2025.07.15.25331603v1","geoff_S0006WrairKenreadKen_Kisumu_2002","Kenya","kisumu",-0.0917,34.76796,"Literature review sourced lat/lon","2002-01-01","2002-12-31","2002-07-02","Automated midpoint",2,6,33.3333333333333,NA,NA,2002,"mdr1C:86:N"
"geoff_S0006WrairKenreadKen","geoff_S0006WrairKenreadKen","peer_reviewed","Tollefson",NA,"https://www.medrxiv.org/content/10.1101/2025.07.15.25331603v1","geoff_S0006WrairKenreadKen_Kisumu_2003","Kenya","kisumu",-0.0917,34.76796,"Literature review sourced lat/lon","2003-01-01","2003-12-31","2003-07-02","Automated midpoint",2,2,100,15.8113883008419,100,2003,"crt:76:T"
"geoff_S0006WrairKenreadKen","geoff_S0006WrairKenreadKen","peer_reviewed","Tollefson",NA,"https://www.medrxiv.org/content/10.1101/2025.07.15.25331603v1","geoff_S0006WrairKenreadKen_Kisumu_2003","Kenya","kisumu",-0.0917,34.76796,"Literature review sourced lat/lon","2003-01-01","2003-12-31","2003-07-02","Automated midpoint",1,2,50,NA,NA,2003,"mdr1C:86:N"
"geoff_S0006WrairKenreadKen","geoff_S0006WrairKenreadKen","peer_reviewed","Tollefson",NA,"https://www.medrxiv.org/content/10.1101/2025.07.15.25331603v1","geoff_S0006WrairKenreadKen_Kisumu_2005","Kenya","kisumu",-0.0917,34.76796,"Literature review sourced lat/lon","2005-01-01","2005-12-31","2005-07-02","Automated midpoint",5,6,83.3333333333333,35.8765421002325,99.5789255485511,2005,"crt:76:T"
"geoff_S0006WrairKenreadKen","geoff_S0006WrairKenreadKen","peer_reviewed","Tollefson",NA,"https://www.medrxiv.org/content/10.1101/2025.07.15.25331603v1","geoff_S0006WrairKenreadKen_Kisumu_2005","Kenya","kisumu",-0.0917,34.76796,"Literature review sourced lat/lon","2005-01-01","2005-12-31","2005-07-02","Automated midpoint",1,6,16.6666666666667,NA,NA,2005,"mdr1C:86:N"
"geoff_S0006WrairKenreadKen","geoff_S0006WrairKenreadKen","peer_reviewed","Tollefson",NA,"https://www.medrxiv.org/content/10.1101/2025.07.15.25331603v1","geoff_S0006WrairKenreadKen_Kisumu_2008","Kenya","kisumu",-0.0917,34.76796,"Literature review sourced lat/lon","2008-01-01","2008-12-31","2008-07-01","Automated midpoint",3,5,60,14.6632799634673,94.7255049473683,2008,"crt:76:T"
"geoff_S0006WrairKenreadKen","geoff_S0006WrairKenreadKen","peer_reviewed","Tollefson",NA,"https://www.medrxiv.org/content/10.1101/2025.07.15.25331603v1","geoff_S0006WrairKenreadKen_Kisumu_2008","Kenya","kisumu",-0.0917,34.76796,"Literature review sourced lat/lon","2008-01-01","2008-12-31","2008-07-01","Automated midpoint",3,5,60,NA,NA,2008,"mdr1C:86:N"
"geoff_S0006WrairKenreadKen","geoff_S0006WrairKenreadKen","peer_reviewed","Tollefson",NA,"https://www.medrxiv.org/content/10.1101/2025.07.15.25331603v1","geoff_S0006WrairKenreadKen_Kisumu_2010","Kenya","kisumu",-0.0917,34.76796,"Literature review sourced lat/lon","2010-01-01","2010-12-31","2010-07-02","Automated midpoint",2,3,66.6666666666667,9.42993240502461,99.1596241340387,2010,"crt:76:T"
"geoff_S0006WrairKenreadKen","geoff_S0006WrairKenreadKen","peer_reviewed","Tollefson",NA,"https://www.medrxiv.org/content/10.1101/2025.07.15.25331603v1","geoff_S0006WrairKenreadKen_Kisumu_2010","Kenya","kisumu",-0.0917,34.76796,"Literature review sourced lat/lon","2010-01-01","2010-12-31","2010-07-02","Automated midpoint",2,4,50,NA,NA,2010,"mdr1C:86:N"
"geoff_S0006WrairKenreadKen","geoff_S0006WrairKenreadKen","peer_reviewed","Tollefson",NA,"https://www.medrxiv.org/content/10.1101/2025.07.15.25331603v1","geoff_S0006WrairKenreadKen_Kisumu_2014","Kenya","kisumu",-0.0917,34.76796,"Literature review sourced lat/lon","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",1,3,33.3333333333333,0.840375865961264,90.5700675949754,2014,"crt:76:T"
"geoff_S0006WrairKenreadKen","geoff_S0006WrairKenreadKen","peer_reviewed","Tollefson",NA,"https://www.medrxiv.org/content/10.1101/2025.07.15.25331603v1","geoff_S0006WrairKenreadKen_Kisumu_2014","Kenya","kisumu",-0.0917,34.76796,"Literature review sourced lat/lon","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",3,3,100,NA,NA,2014,"mdr1C:86:N"
"geoff_S0006WrairKenreadKen","geoff_S0006WrairKenreadKen","peer_reviewed","Tollefson",NA,"https://www.medrxiv.org/content/10.1101/2025.07.15.25331603v1","geoff_S0006WrairKenreadKen_Kisumu_2015","Kenya","kisumu",-0.0917,34.76796,"Literature review sourced lat/lon","2015-01-01","2015-12-31","2015-07-02","Automated midpoint",0,3,0,0,70.7598226178713,2015,"crt:76:T"
"geoff_S0006WrairKenreadKen","geoff_S0006WrairKenreadKen","peer_reviewed","Tollefson",NA,"https://www.medrxiv.org/content/10.1101/2025.07.15.25331603v1","geoff_S0006WrairKenreadKen_Kisumu_2015","Kenya","kisumu",-0.0917,34.76796,"Literature review sourced lat/lon","2015-01-01","2015-12-31","2015-07-02","Automated midpoint",3,3,100,NA,NA,2015,"mdr1C:86:N"
"geoff_S0006WrairKenreadKen","geoff_S0006WrairKenreadKen","peer_reviewed","Tollefson",NA,"https://www.medrxiv.org/content/10.1101/2025.07.15.25331603v1","geoff_S0006WrairKenreadKen_Kisumu_2016","Kenya","kisumu",-0.0917,34.76796,"Literature review sourced lat/lon","2016-01-01","2016-12-31","2016-07-01","Automated midpoint",0,2,0,0,84.1886116991581,2016,"crt:76:T"
"geoff_S0006WrairKenreadKen","geoff_S0006WrairKenreadKen","peer_reviewed","Tollefson",NA,"https://www.medrxiv.org/content/10.1101/2025.07.15.25331603v1","geoff_S0006WrairKenreadKen_Kisumu_2016","Kenya","kisumu",-0.0917,34.76796,"Literature review sourced lat/lon","2016-01-01","2016-12-31","2016-07-01","Automated midpoint",2,2,100,NA,NA,2016,"mdr1C:86:N"
"geoff_S0006WrairKenreadKen","geoff_S0006WrairKenreadKen","peer_reviewed","Tollefson",NA,"https://www.medrxiv.org/content/10.1101/2025.07.15.25331603v1","geoff_S0006WrairKenreadKen_Kisumu_2018","Kenya","kisumu",-0.0917,34.76796,"Literature review sourced lat/lon","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",0,8,0,0,36.9416647552819,2018,"crt:76:T"
"geoff_S0006WrairKenreadKen","geoff_S0006WrairKenreadKen","peer_reviewed","Tollefson",NA,"https://www.medrxiv.org/content/10.1101/2025.07.15.25331603v1","geoff_S0006WrairKenreadKen_Kisumu_2018","Kenya","kisumu",-0.0917,34.76796,"Literature review sourced lat/lon","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",8,8,100,NA,NA,2018,"mdr1C:86:N"
"geoff_S0006WrairKenreadKen","geoff_S0006WrairKenreadKen","peer_reviewed","Tollefson",NA,"https://www.medrxiv.org/content/10.1101/2025.07.15.25331603v1","geoff_S0006WrairKenreadKen_Kisumu_2019","Kenya","kisumu",-0.0917,34.76796,"Literature review sourced lat/lon","2019-01-01","2019-12-31","2019-07-02","Automated midpoint",0,13,0,0,24.7052638000471,2019,"crt:76:T"
"geoff_S0006WrairKenreadKen","geoff_S0006WrairKenreadKen","peer_reviewed","Tollefson",NA,"https://www.medrxiv.org/content/10.1101/2025.07.15.25331603v1","geoff_S0006WrairKenreadKen_Kisumu_2019","Kenya","kisumu",-0.0917,34.76796,"Literature review sourced lat/lon","2019-01-01","2019-12-31","2019-07-02","Automated midpoint",15,15,100,NA,NA,2019,"mdr1C:86:N"
"geoff_S0006WrairKenreadKen","geoff_S0006WrairKenreadKen","peer_reviewed","Tollefson",NA,"https://www.medrxiv.org/content/10.1101/2025.07.15.25331603v1","geoff_S0006WrairKenreadKen_Kisumu_2020","Kenya","kisumu",-0.0917,34.76796,"Literature review sourced lat/lon","2020-01-01","2020-12-31","2020-07-01","Automated midpoint",0,5,0,0,52.1823750104981,2020,"crt:76:T"
"geoff_S0006WrairKenreadKen","geoff_S0006WrairKenreadKen","peer_reviewed","Tollefson",NA,"https://www.medrxiv.org/content/10.1101/2025.07.15.25331603v1","geoff_S0006WrairKenreadKen_Kisumu_2020","Kenya","kisumu",-0.0917,34.76796,"Literature review sourced lat/lon","2020-01-01","2020-12-31","2020-07-01","Automated midpoint",5,5,100,NA,NA,2020,"mdr1C:86:N"
"geoff_S0006WrairKenreadKen","geoff_S0006WrairKenreadKen","peer_reviewed","Tollefson",NA,"https://www.medrxiv.org/content/10.1101/2025.07.15.25331603v1","geoff_S0006WrairKenreadKen_Kisumu_2021","Kenya","kisumu",-0.0917,34.76796,"Literature review sourced lat/lon","2021-01-01","2021-12-31","2021-07-02","Automated midpoint",0,4,0,0,60.2364635616475,2021,"crt:76:T"
"geoff_S0006WrairKenreadKen","geoff_S0006WrairKenreadKen","peer_reviewed","Tollefson",NA,"https://www.medrxiv.org/content/10.1101/2025.07.15.25331603v1","geoff_S0006WrairKenreadKen_Kisumu_2021","Kenya","kisumu",-0.0917,34.76796,"Literature review sourced lat/lon","2021-01-01","2021-12-31","2021-07-02","Automated midpoint",4,4,100,NA,NA,2021,"mdr1C:86:N"
"geoff_S0006WrairKenreadKen","geoff_S0006WrairKenreadKen","peer_reviewed","Tollefson",NA,"https://www.medrxiv.org/content/10.1101/2025.07.15.25331603v1","geoff_S0006WrairKenreadKen_Kombewa_2013","Kenya","kombewa",-0.116667,34.5,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",2,27,7.40740740740741,0.910007294230628,24.2898346845627,2013,"crt:76:T"
"geoff_S0006WrairKenreadKen","geoff_S0006WrairKenreadKen","peer_reviewed","Tollefson",NA,"https://www.medrxiv.org/content/10.1101/2025.07.15.25331603v1","geoff_S0006WrairKenreadKen_Kombewa_2013","Kenya","kombewa",-0.116667,34.5,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",25,26,96.1538461538461,NA,NA,2013,"mdr1C:86:N"
"geoff_S0006WrairKenreadKen","geoff_S0006WrairKenreadKen","peer_reviewed","Tollefson",NA,"https://www.medrxiv.org/content/10.1101/2025.07.15.25331603v1","geoff_S0006WrairKenreadKen_Kombewa_2014","Kenya","kombewa",-0.116667,34.5,"Literature review sourced lat/lon","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",6,61,9.83606557377049,3.69599948778519,20.189619185437,2014,"crt:76:T"
"geoff_S0006WrairKenreadKen","geoff_S0006WrairKenreadKen","peer_reviewed","Tollefson",NA,"https://www.medrxiv.org/content/10.1101/2025.07.15.25331603v1","geoff_S0006WrairKenreadKen_Kombewa_2014","Kenya","kombewa",-0.116667,34.5,"Literature review sourced lat/lon","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",65,68,95.5882352941177,NA,NA,2014,"mdr1C:86:N"
"geoff_S0006WrairKenreadKen","geoff_S0006WrairKenreadKen","peer_reviewed","Tollefson",NA,"https://www.medrxiv.org/content/10.1101/2025.07.15.25331603v1","geoff_S0006WrairKenreadKen_Kombewa_2015","Kenya","kombewa",-0.116667,34.5,"Literature review sourced lat/lon","2015-01-01","2015-12-31","2015-07-02","Automated midpoint",1,38,2.63157894736842,0.0666036204202366,13.809902979242,2015,"crt:76:T"
"geoff_S0006WrairKenreadKen","geoff_S0006WrairKenreadKen","peer_reviewed","Tollefson",NA,"https://www.medrxiv.org/content/10.1101/2025.07.15.25331603v1","geoff_S0006WrairKenreadKen_Kombewa_2015","Kenya","kombewa",-0.116667,34.5,"Literature review sourced lat/lon","2015-01-01","2015-12-31","2015-07-02","Automated midpoint",45,45,100,NA,NA,2015,"mdr1C:86:N"
"geoff_S0006WrairKenreadKen","geoff_S0006WrairKenreadKen","peer_reviewed","Tollefson",NA,"https://www.medrxiv.org/content/10.1101/2025.07.15.25331603v1","geoff_S0006WrairKenreadKen_Kombewa_2016","Kenya","kombewa",-0.116667,34.5,"Literature review sourced lat/lon","2016-01-01","2016-12-31","2016-07-01","Automated midpoint",0,9,0,0,33.6267116879943,2016,"crt:76:T"
